iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
MRT,Mauritania,1962,0.062,,30.77,0.015,,0.069,,0,0.18,0,0.053,,,,,,,0.062,,,,,,0.069,,,,,,,0,,,,,,0.18,,,,,,0,,,,,,,,901690,1168793000,,,
MRT,Mauritania,1963,0.088,,41.18,0.026,,0.095,,0,0.267,0,0.08,,,,,,,0.088,,,,,,0.095,,,,,,,0,,,,,,0.267,,,,,,0,,,,,,,,928742,1096928000,,,
MRT,Mauritania,1964,0.117,,33.33,0.029,,0.122,,0,0.385,0,0.082,,,,,,,0.117,,,,,,0.122,,,,,,,0,,,,,,0.385,,,,,,0,,,,,,,,956794,1423024000,,,
MRT,Mauritania,1965,0.161,,37.5,0.044,,0.164,,0,0.546,0,0.099,,,,,,,0.161,,,,,,0.164,,,,,,,0,,,,,,0.546,,,,,,0,,,,,,,,985907,1622810000,,,
MRT,Mauritania,1966,0.18,,11.36,0.018,,0.177,,0,0.725,0,0.11,,,,,,,0.18,,,,,,0.177,,,,,,,0,,,,,,0.725,,,,,,0,,,,,,,,1016093,1630140000,,,
MRT,Mauritania,1967,0.198,,10.2,0.018,,0.189,,0,0.923,0,0.117,,,,,,,0.198,,,,,,0.189,,,,,,,0,,,,,,0.923,,,,,,0,,,,,,,,1047345,1688932000,,,
MRT,Mauritania,1968,0.234,,18.52,0.037,,0.217,,0,1.158,0,0.128,,,,,,,0.234,,,,,,0.217,,,,,,,0,,,,,,1.158,,,,,,0,,,,,,,,1079580,1837279000,,,
MRT,Mauritania,1969,0.275,,17.19,0.04,,0.247,,0,1.433,0,0.152,,,0.007,,,,0.267,,,0.007,,,0.24,,,,0,,,0,,,0.007,,,1.425,,,0,,,0,,,,,,,,1112749,1808325000,,,
MRT,Mauritania,1970,0.429,,56,0.154,,0.374,,0,1.861,0,0.215,,,0.033,,,,0.396,,,0.029,,,0.345,,,,0,,,0.01,,,0.04,,,1.821,,,0,,,0,,,,,,,,1146776,1995372000,,,
MRT,Mauritania,1971,0.399,,-6.84,-0.029,,0.338,,0,2.261,0,0.199,,,0.015,,,,0.385,,,0.012,,,0.326,,,,0,,,0.01,,,0.055,,,2.206,,,0,,,0,,,,,,,,1181659,2009763000,,,
MRT,Mauritania,1972,0.447,,11.93,0.048,,0.367,,0,2.708,0,0.222,,,0.015,,,,0.432,,,0.012,,,0.355,,,,0,,,0.01,,,0.07,,,2.638,,,0,,,0,,,,,,,,1217443,2014163000,,,
MRT,Mauritania,1973,0.469,,4.92,0.022,,0.374,,0,3.177,0,0.235,,,0.015,,,,0.454,,,0.012,,,0.362,,,,0,,,0.01,,,0.084,,,3.092,,,0,,,0,,,,,,,,1254156,1997388000,,,
MRT,Mauritania,1974,0.484,,3.12,0.015,,0.374,,0,3.66,0,0.223,,,0.015,,,,0.469,,,0.011,,,0.363,,,,0,,,0.01,,,0.099,,,3.561,,,0,,,0,,,,,,,,1291857,2166600000,,,
MRT,Mauritania,1975,0.509,,5.3,0.026,,0.383,,0,4.17,0,0.214,,,0.015,,,,0.495,,,0.011,,,0.372,,,,0,,,0.01,,,0.114,,,4.056,,,0,,,0,,,,,,,,1330594,2385396000,,,
MRT,Mauritania,1976,0.517,,1.44,0.007,,0.377,,0,4.686,0,0.203,,,0.015,,,,0.502,,,0.011,,,0.366,,,,0,,,0.01,,,0.128,,,4.558,,,0,,,0,,,,,,,,1370364,2543970000,,,
MRT,Mauritania,1977,0.557,,7.8,0.04,,0.395,,0,5.243,0,0.22,,,0.015,,,,0.542,,,0.01,,,0.384,,,,0,,,0.01,,,0.143,,,5.1,,,0,,,0,,,,,,,,1411139,2536352000,,,
MRT,Mauritania,1978,0.583,,4.61,0.026,,0.401,,0,5.826,0,0.248,,,0.015,,,,0.568,,,0.01,,,0.391,,,,0,,,0.01,,,0.158,,,5.668,,,0,,,0,,,,,,,,1453028,2346204000,,,
MRT,Mauritania,1979,0.605,,3.77,0.022,,0.404,,0,6.43,0,0.234,,,0.018,,,,0.586,,,0.012,,,0.392,,,,0,,,0.01,,,0.176,,,6.254,,,0,,,0,,,,,,,,1496174,2582884000,,,
MRT,Mauritania,1980,0.63,,4.24,0.026,,0.409,,0,7.061,0,0.242,,0.228,0.015,,,,0.615,,,0.01,,,0.4,,,,0,,,0.01,,,0.191,,,6.87,,,0,,,0,,,,,,,,1540644,2598690000,2.758,1789.727,0.91
MRT,Mauritania,1981,0.634,,0.56,0.004,,0.399,,0,7.694,0,0.234,,0.229,0.015,,,,0.619,,,0.009,,,0.39,,,,0,,,0.01,,,0.206,,,7.489,,,0,,,0,,,,,,,,1586496,2704692000,2.772,1747.954,0.891
MRT,Mauritania,1982,0.883,,39.34,0.249,,0.54,,0,8.577,0,0.354,,0.315,0.018,,,,0.865,,,0.011,,,0.529,,,,0,,,0.01,,,0.224,,,8.353,,,0,,,0,,,,,,,,1633655,2495376000,2.803,1715.344,0.962
MRT,Mauritania,1983,0.938,,6.22,0.055,,0.558,,0,9.515,0,0.366,,0.373,0.018,,,,0.92,,,0.011,,,0.547,,,,0,,,0.01,,,0.242,,,9.273,,,0,,,0,,,,,,,,1681859,2559344000,2.512,1493.697,0.845
MRT,Mauritania,1984,0.872,,-7.03,-0.066,,0.504,,0,10.387,0,0.348,,0.22,0.018,,,,0.854,,,0.011,,,0.493,,,,0,,,0.01,,,0.261,,,10.127,,,0,,,0,,,,,,,,1730737,2503910000,3.97,2293.75,1.352
MRT,Mauritania,1985,0.656,,-24.79,-0.216,,0.368,,0,11.043,0,0.253,,0.179,0.018,,,,0.638,,,0.01,,,0.358,,,,0,,,0.01,,,0.279,,,10.764,,,0,,,0,,,,,,,,1780033,2587946000,3.663,2057.789,1.203
MRT,Mauritania,1986,0.374,,-43.02,-0.282,,0.204,,0,11.417,0,0.136,,0.173,0.015,,,,0.359,,,0.008,,,0.196,,,,0,,,0,,,0.293,,,11.123,,,0,,,0,,,,,,,,1829678,2739492000,2.16,1180.467,0.668
MRT,Mauritania,1987,3.243,,767.65,2.869,,1.725,,0.02,14.66,0,1.158,,1.082,0.015,,,,3.228,,,0.008,,,1.717,,,,0,,,0.04,,,0.308,,,14.351,,,0,,,0.01,,,,,,,,1879756,2799555000,2.996,1593.513,0.906
MRT,Mauritania,1988,3.184,,-1.81,-0.059,,1.649,,0.01,17.844,0,1.123,,0.823,0.015,,,,3.169,,,0.008,,,1.642,,,,0,,,0.04,,,0.323,,,17.521,,,0,,,0.01,,,,,,,,1930427,2834517000,3.867,2003.773,1.145
MRT,Mauritania,1989,2.803,,-11.97,-0.381,,1.414,,0.01,20.646,0,0.953,,0.631,0.015,,,,2.788,,,0.007,,,1.407,,,,0,,,0.03,,,0.337,,,20.309,,,0,,,0.01,,,,,,,,1981902,2940274000,4.44,2239.936,1.285
MRT,Mauritania,1990,0.854,,-69.54,-1.949,,0.42,,0,21.5,0,0.294,,0.214,0.015,,,,0.839,,,0.007,,,0.412,,,,0,,,0.01,,,0.352,,,21.148,,,0,,,0.01,,7.89,3.879,4.06,1.996,1.88,0.924,2034347,2908675000,3.991,1961.933,1.188
MRT,Mauritania,1991,0.868,,1.72,0.015,,0.416,,0,22.369,0,0.284,,0.208,0.015,,,,0.854,,,0.007,,,0.409,,,,0,,,0.01,,,0.367,,,22.002,,,0,,,0.01,,8.13,3.894,4.21,2.016,1.95,0.934,2087914,3053303326,4.178,2000.912,1.186
MRT,Mauritania,1992,0.905,,4.22,0.037,,0.422,,0,23.274,0,0.284,,0.067,0.015,,,,0.89,,,0.007,,,0.416,,,,0,,,0.01,,,0.381,,,22.892,,,0,,,0.01,,8.01,3.738,4.14,1.932,1.86,0.868,2142645,3186885711,13.523,6310.159,3.822
MRT,Mauritania,1993,0.927,,2.43,0.022,,0.422,,0,24.201,0,0.262,,0.067,0.015,,,,0.912,,,0.007,,,0.415,,,,0,,,0.01,,,0.396,,,23.805,,,0,,,0.01,,8.22,3.738,4.29,1.951,1.9,0.864,2198538,3536022130,13.854,6300.294,3.528
MRT,Mauritania,1994,0.956,,3.16,0.029,,0.424,,0,25.157,0,0.253,,0.069,0.015,,,,0.942,,,0.006,,,0.418,,,,0,,,0.01,,,0.411,,,24.746,,,0,,,0.01,,8.14,3.608,4.22,1.871,1.86,0.824,2255520,3783132451,13.821,6126.308,3.32
MRT,Mauritania,1995,1.015,,6.13,0.059,,0.439,,0,26.172,0,0.269,,0.072,0.011,,,,1.004,,,0.005,,,0.434,,,,0,,,0.01,,,0.422,,,25.75,,,0,,,0.01,,8.25,3.565,4.26,1.841,1.87,0.808,2313630,3768651860,13.997,6048.817,3.579
MRT,Mauritania,1996,1.063,,4.69,0.048,,0.448,,0,27.234,0,0.25,,0.075,0.007,,,,1.055,,,0.003,,,0.445,,,,0,,,0.01,,,0.429,,,26.805,,,0,,,0.01,,8.73,3.679,4.48,1.888,2.08,0.877,2372900,4253698594,14.156,5965.492,3.216
MRT,Mauritania,1997,1.077,,1.38,0.015,,0.443,,0,28.312,0,0.258,,0.076,0.004,,,,1.074,,,0.002,,,0.441,,,,0,,,0.01,,,0.433,,,27.879,,,0,,,0.01,,9.02,3.706,4.69,1.927,2.15,0.883,2433567,4166595338,14.171,5822.113,3.356
MRT,Mauritania,1998,1.07,,-0.68,-0.007,,0.429,,0,29.381,0,0.245,,0.075,0.004,,,,1.066,,,0.002,,,0.427,,,,0,,,0.01,,,0.436,,,28.945,,,0,,,0.01,,9.36,3.75,4.88,1.955,2.31,0.925,2496217,4371026605,14.225,5699.163,3.239
MRT,Mauritania,1999,1.096,,2.4,0.026,,0.428,,0,30.477,0,0.23,,0.077,,,,,1.096,,,,,,0.428,,,,,,,0.01,,,,,,30.041,,,,,,0.01,,9.83,3.837,5.15,2.01,2.48,0.968,2561584,4762457048,14.223,5551.645,2.985
MRT,Mauritania,2000,1.114,,1.67,0.018,,0.424,,0,31.591,0,0.23,,0.221,,,,,1.114,,,,,,0.424,,,,,,,0.01,,,,,,31.155,,,,,,0.01,,10.25,3.897,5.35,2.034,2.67,1.015,2630217,4838789742,5.044,1917.923,1.037
MRT,Mauritania,2001,1.172,,5.26,0.059,,0.434,,0,32.763,0,0.233,,0.223,,,,,1.172,,,,,,0.434,,,,,,,0.01,,,,,,32.327,,,,,,0.01,,10.56,3.908,5.51,2.039,2.78,1.029,2702405,5040767410,5.263,1948,1.058
MRT,Mauritania,2002,1.249,,6.56,0.077,,0.45,,0,34.013,0,0.241,,0.221,,,,,1.249,,,,,,0.45,,,,,,,0.01,,,,,,33.576,,,,,,0.01,,10.49,3.776,5.51,1.983,2.63,0.947,2778097,5178323926,5.652,2034.392,1.044
MRT,Mauritania,2003,1.29,,3.23,0.04,,0.451,,0,35.302,0,0.23,,0.221,,,,,1.29,,,,,,0.451,,,,,,,0.01,,,,,,34.866,,,,,,0.01,,10.62,3.717,5.59,1.957,2.63,0.921,2857150,5603753137,5.846,2046.33,0.94
MRT,Mauritania,2004,1.385,,7.39,0.095,,0.471,,0,36.687,0,0.229,,0.22,,,,,1.385,,,,,,0.471,,,,,,,0.01,,,,,,36.251,,,,,,0.01,,10.64,3.62,5.53,1.882,2.62,0.891,2939246,6050710430,6.302,2144.385,0.965
MRT,Mauritania,2005,1.436,,3.7,0.051,,0.475,,0,38.124,0,0.214,,0.22,,,,,1.436,,,,,,0.475,,,,,,,0.01,,,,,,37.687,,,,,,0.01,,10.83,3.581,5.62,1.858,2.66,0.88,3024198,6728917015,6.516,2154.736,0.867
MRT,Mauritania,2006,1.422,,-1.02,-0.015,,0.457,,0,39.545,0,0.174,,0.224,,,,,1.422,,,,,,0.457,,,,,,,0.01,,,,,,39.109,,,,,,0.01,,10.57,3.397,5.83,1.873,2.8,0.9,3111908,8166141600,6.351,2040.955,0.751
MRT,Mauritania,2007,1.638,,15.21,0.216,,0.511,,0.01,41.183,0,0.191,,0.226,,,,,1.638,,,,,,0.511,,,,,,,0.01,,,,,,40.747,,,,,,0.01,,10.73,3.35,5.78,1.805,2.79,0.871,3202512,8570478441,7.232,2257.955,0.857
MRT,Mauritania,2008,1.773,,8.28,0.136,,0.538,,0.01,42.957,0,0.2,,0.199,,,,,1.773,,,,,,0.538,,,,,,,0.02,,,,,,42.52,,,,,,0.01,,10.25,3.11,5.41,1.641,2.54,0.771,3296237,8846256575,8.896,2698.925,1.08
MRT,Mauritania,2009,1.96,,10.54,0.187,,0.578,,0.01,44.917,0,0.219,,0.222,,,,,1.96,,,,,,0.578,,,,,,,0.02,,,,,,44.481,,,,,,0.01,,11.01,3.245,5.79,1.706,2.73,0.805,3393408,8935092923,8.83,2602.379,1.108
MRT,Mauritania,2010,1.96,,0,0,,0.561,,0.01,46.877,0,0.205,,0.224,,,,,1.96,,,,,,0.561,,,,,,,0.02,,,,,,46.441,,,,,,0.01,,11.54,3.303,6.14,1.757,2.91,0.833,3494200,9559709904,8.764,2508.44,0.957
MRT,Mauritania,2011,2.11,,7.66,0.15,,0.586,,0.01,48.988,0,0.207,,0.224,,,,,2.11,,,,,,0.586,,,,,,,0.02,,,,,,48.551,,,,,,0.01,,9.63,2.676,6.17,1.714,2.85,0.792,3598646,10187328000,9.434,2621.158,0.926
MRT,Mauritania,2012,2.33,,10.42,0.22,,0.629,,0.01,51.318,0,0.216,,0.223,,,,,2.33,,,,,,0.629,,,,,,,0.02,,,,,,50.882,,,,,,0.01,,10.09,2.722,6.31,1.702,2.95,0.796,3706555,10792467000,10.448,2818.337,1.005
MRT,Mauritania,2013,2.045,,-12.26,-0.286,,0.536,,0.01,53.362,0,0.179,,0.217,,,,,2.045,,,,,,0.536,,,,,,,0.02,,,,,,52.926,,,,,,0.01,,10.31,2.701,6.45,1.69,3.03,0.794,3817497,11410722000,9.436,2472.111,0.936
MRT,Mauritania,2014,2.499,,22.22,0.454,,0.636,,0.01,55.861,0,0.205,,0.221,,,,,2.499,,,,,,0.636,,,,,,,0.02,,,,,,55.425,,,,,,0.01,,10.44,2.656,6.63,1.687,2.99,0.761,3930894,12165303000,11.316,2878.686,0.958
MRT,Mauritania,2015,2.924,,17.01,0.425,,0.723,,0.01,58.785,0,0.237,,0.255,,,,,2.924,,,,,,0.723,,,,,,,0.02,,,,,,58.349,,,,,,0.01,,11.03,2.726,6.7,1.656,3.16,0.781,4046304,12316128000,11.478,2836.773,0.96
MRT,Mauritania,2016,2.535,,-13.28,-0.388,,0.609,,0.01,61.321,0,0.202,,0.223,,,,,2.535,,,,,,0.609,,,,,,,0.02,,,,,,60.884,,,,,,0.01,,11.4,2.738,6.95,1.669,3.32,0.797,4163532,12527539000,11.35,2725.641,0.933
MRT,Mauritania,2017,3.569,,40.75,1.033,,0.833,,0.01,64.889,0,0.277,,,,,,,3.569,,,,,,0.833,,,,,,,0.03,,,,,,64.453,,,,,,0.01,,,,,,,,4282582,12897399575,,,
MRT,Mauritania,2018,3.668,,2.77,0.099,,0.833,,0.01,68.557,0,0.276,,,,,,,3.668,,,,,,0.833,,,,,,,0.03,,,,,,68.121,,,,,,0.01,,,,,,,,4403312,13278340874,,,
MRT,Mauritania,2019,3.698,,0.84,0.031,,0.817,,0.01,72.255,0,,,,,,,,3.698,,,,,,0.817,,,,,,,0.03,,,,,,71.819,,,,,,0.01,,,,,,,,4525698,,,,
MRT,Mauritania,2020,3.377,,-8.69,-0.321,,0.726,,0.01,75.633,0,,,,,,,,3.377,,,,,,0.726,,,,,,,0.03,,,,,,75.196,,,,,,0.01,,,,,,,,4649660,,,,
MUS,Mauritius,1950,0.202,,,,,0.408,,0,0.202,0,0.106,,,0.131,,,,0.071,,,0.265,,,0.144,,,,0,,,0,,,0.131,,,0.071,,,0,,,0,,,,,,,,493258,1897166340,,,
MUS,Mauritius,1951,0.139,,-30.91,-0.062,,0.275,,0,0.341,0,0.069,,,0.07,,,,0.07,,,0.138,,,0.138,,,,0,,,0,,,0.2,,,0.141,,,0,,,0,,,,,,,,506428,2005341046,,,
MUS,Mauritius,1952,0.176,,26.32,0.037,,0.337,,0,0.517,0,0.085,,,0.073,,,,0.103,,,0.141,,,0.197,,,,0,,,0.01,,,0.274,,,0.243,,,0,,,0,,,,,,,,521191,2067257112,,,
MUS,Mauritius,1953,0.187,,6.25,0.011,,0.348,,0,0.703,0,0.087,,,0.073,,,,0.114,,,0.136,,,0.212,,,,0,,,0.01,,,0.347,,,0.357,,,0,,,0,,,,,,,,537050,2147444342,,,
MUS,Mauritius,1954,0.187,,0,0,,0.338,,0,0.89,0,0.082,,,0.073,,,,0.114,,,0.132,,,0.205,,,,0,,,0.01,,,0.42,,,0.47,,,0,,,0,,,,,,,,553622,2268535815,,,
MUS,Mauritius,1955,0.128,,-31.37,-0.059,,0.225,,0,1.019,0,0.055,,,0.026,,,,0.103,,,0.045,,,0.18,,,,0,,,0,,,0.446,,,0.573,,,0,,,0,,,,,,,,570650,2340984555,,,
MUS,Mauritius,1956,0.22,,71.43,0.092,,0.374,,0,1.238,0,0.09,,,0.052,,,,0.168,,,0.089,,,0.285,,,,0,,,0.01,,,0.498,,,0.741,,,0,,,0,,,,,,,,587952,2429782984,,,
MUS,Mauritius,1957,0.22,,0,0,,0.363,,0,1.458,0,0.087,,,0.044,,,,0.176,,,0.073,,,0.29,,,,0,,,0.01,,,0.542,,,0.916,,,0,,,0,,,,,,,,605487,2522198976,,,
MUS,Mauritius,1958,0.209,,-5,-0.011,,0.335,,0,1.667,0,0.08,,,0.05,,,,0.158,,,0.081,,,0.254,,,,0,,,0.01,,,0.592,,,1.075,,,0,,,0,,,,,,,,623274,2593491120,,,
MUS,Mauritius,1959,0.224,,7.02,0.015,,0.348,,0,1.891,0,0.082,,,0.037,,,,0.187,,,0.057,,,0.291,,,,0,,,0.01,,,0.629,,,1.262,,,0,,,0,,,,,,,,641423,2743225563,,,
MUS,Mauritius,1960,0.18,,-19.67,-0.044,,0.272,,0,2.07,0,0.062,,,0.007,,,,0.172,,,0.011,,,0.261,,,,0,,,0.01,,,0.636,,,1.434,,,0,,,0,,,,,,,,660025,2915554684,,,
MUS,Mauritius,1961,0.187,,4.08,0.007,,0.275,,0,2.257,0,0.052,,,0.015,,,,0.172,,,0.022,,,0.254,,,,0,,,0.01,,,0.651,,,1.606,,,0,,,0,,,,,,,,679050,3579466136,,,
MUS,Mauritius,1962,0.253,,35.29,0.066,,0.362,,0,2.51,0,0.07,,,0.007,,,,0.245,,,0.01,,,0.352,,,,0,,,0.01,,,0.658,,,1.852,,,0,,,0,,,,,,,,698310,3606026304,,,
MUS,Mauritius,1963,0.209,,-17.39,-0.044,,0.291,,0,2.719,0,0.051,,,0.004,,,,0.205,,,0.005,,,0.286,,,,0,,,0.01,,,0.662,,,2.057,,,0,,,0,,,,,,,,717407,4108479300,,,
MUS,Mauritius,1964,0.308,,47.37,0.099,,0.418,,0,3.026,0,0.08,,,0.004,,,,0.304,,,0.005,,,0.413,,,,0,,,0.01,,,0.666,,,2.361,,,0,,,0,,,,,,,,735860,3825201672,,,
MUS,Mauritius,1965,0.304,,-1.19,-0.004,,0.404,,0,3.331,0,0.077,,,0.004,,,,0.3,,,0.005,,,0.399,,,,0,,,0.01,,,0.669,,,2.661,,,0,,,0,,,,,,,,753283,3949144856,,,
MUS,Mauritius,1966,0.275,,-9.64,-0.029,,0.357,,0,3.605,0,0.072,,,0.007,,,,0.267,,,0.01,,,0.348,,,,0,,,0.01,,,0.677,,,2.929,,,0,,,0,,,,,,,,769560,3809641360,,,
MUS,Mauritius,1967,0.498,,81.33,0.224,,0.635,,0,4.104,0,0.125,,,,,,,0.498,,,,,,0.635,,,,,,,0.01,,,,,,3.427,,,,,,0,,,,,,,,784774,3974170815,,,
MUS,Mauritius,1968,0.638,,27.94,0.139,,0.798,,0,4.741,0,0.172,,,0.004,,,,0.634,,,0.005,,,0.793,,,,0,,,0.01,,,0.68,,,4.061,,,0,,,0,,,,,,,,799143,3700822554,,,
MUS,Mauritius,1969,0.572,,-10.34,-0.066,,0.703,,0,5.313,0,0.147,,,0.004,,,,0.568,,,0.004,,,0.699,,,,0,,,0.01,,,0.684,,,4.629,,,0,,,0.01,,,,,,,,812941,3882656466,,,
MUS,Mauritius,1970,0.498,,-12.82,-0.073,,0.603,,0,5.811,0,0.129,,,,,,,0.498,,,,,,0.603,,,,,,,0.01,,,,,,5.127,,,,,,0.01,,,,,,,,826451,3867180282,,,
MUS,Mauritius,1971,0.396,,-20.59,-0.103,,0.471,,0,6.207,0,0.098,,,0.004,,,,0.392,,,0.004,,,0.467,,,,0,,,0.01,,,0.688,,,5.519,,,0,,,0.01,,,,,,,,839594,4040543516,,,
MUS,Mauritius,1972,0.689,,74.07,0.293,,0.808,,0,6.896,0,0.158,,,0.004,,,,0.685,,,0.004,,,0.804,,,,0,,,0.01,,,0.691,,,6.204,,,0,,,0.01,,,,,,,,852394,4365640752,,,
MUS,Mauritius,1973,0.678,,-1.6,-0.011,,0.784,,0,7.573,0,0.139,,,0.004,,,,0.674,,,0.004,,,0.779,,,,0,,,0.01,,,0.695,,,6.879,,,0,,,0.01,,,,,,,,865170,4881502652,,,
MUS,Mauritius,1974,0.692,,2.16,0.015,,0.788,,0,8.266,0,0.131,,,0.004,,,,0.689,,,0.004,,,0.784,,,,0,,,0.01,,,0.699,,,7.567,,,0,,,0.01,,,,,,,,878356,5272937096,,,
MUS,Mauritius,1975,0.59,,-14.81,-0.103,,0.661,,0,8.856,0,0.11,,,,,,,0.59,,,,,,0.661,,,,,,,0.01,,,,,,8.157,,,,,,0.01,,,,,,,,892219,5339329830,,,
MUS,Mauritius,1976,0.619,,4.97,0.029,,0.683,,0,9.475,0,0.095,,,0.004,,,,0.616,,,0.004,,,0.679,,,,0,,,0.01,,,0.702,,,8.773,,,0,,,0.01,,,,,,,,906918,6521699104,,,
MUS,Mauritius,1977,0.641,,3.55,0.022,,0.695,,0,10.116,0,0.092,,,0.004,,,,0.638,,,0.004,,,0.691,,,,0,,,0.01,,,0.706,,,9.41,,,0,,,0.01,,,,,,,,922329,6948120250,,,
MUS,Mauritius,1978,0.63,,-1.71,-0.011,,0.672,,0,10.747,0,0.087,,,0.004,,,,0.627,,,0.004,,,0.668,,,,0,,,0.01,,,0.71,,,10.037,,,0,,,0.01,,,,,,,,937818,7214676021,,,
MUS,Mauritius,1979,0.66,,4.65,0.029,,0.692,,0,11.406,0,0.088,,,0.004,,,,0.656,,,0.004,,,0.688,,,,0,,,0.01,,,0.713,,,10.693,,,0,,,0.01,,,,,,,,952581,7468042960,,,
MUS,Mauritius,1980,0.59,,-10.56,-0.07,,0.611,,0,11.996,0,0.088,,0.146,0.004,,,,0.586,,,0.004,,,0.607,,,,0,,,0.01,,,0.717,,,11.279,,,0,,,0.01,,,,,,,,966039,6716995970,4.048,4190.05,0.724
MUS,Mauritius,1981,0.542,,-8.07,-0.048,,0.554,,0,12.538,0,0.076,,0.16,0.004,,,,0.539,,,0.004,,,0.551,,,,0,,,0.01,,,0.721,,,11.818,,,0,,,0.01,,,,,,,,978071,7111819200,3.395,3471.587,0.589
MUS,Mauritius,1982,0.502,,-7.43,-0.04,,0.508,,0,13.04,0,0.067,,0.144,0.004,,,,0.498,,,0.004,,,0.504,,,,0,,,0.01,,,0.724,,,12.316,,,0,,,0.01,,,,,,,,988889,7502798520,3.492,3531.198,0.586
MUS,Mauritius,1983,0.597,,18.98,0.095,,0.598,,0,13.637,0,0.079,,0.165,0.037,,,,0.56,,,0.037,,,0.561,,,,0,,,0.01,,,0.761,,,12.876,,,0,,,0.01,,,,,,,,998620,7532347300,3.62,3623.595,0.596
MUS,Mauritius,1984,0.627,,4.91,0.029,,0.622,,0,14.264,0,0.079,,0.161,0.063,,,,0.564,,,0.062,,,0.56,,,,0,,,0.01,,,0.824,,,13.44,,,0,,,0.01,,,,,,,,1007502,7891903516,3.894,3863.541,0.555
MUS,Mauritius,1985,0.707,,12.87,0.081,,0.696,,0,14.971,0,0.084,,0.172,0.095,,,,0.612,,,0.094,,,0.602,,,,0,,,0.01,,,0.919,,,14.052,,,0,,,0.01,,,,,,,,1015764,8434796160,4.102,4037.8,0.597
MUS,Mauritius,1986,0.799,,12.95,0.092,,0.781,,0,15.77,0,0.086,,0.154,0.121,,,,0.678,,,0.118,,,0.662,,,,0,,,0.01,,,1.04,,,14.73,,,0,,,0.01,,,,,,,,1023278,9255125233,5.2,5082.739,0.689
MUS,Mauritius,1987,0.931,,16.51,0.132,,0.903,,0,16.701,0,0.091,,0.203,0.099,,,,0.832,,,0.096,,,0.807,,,,0,,,0.01,,,1.139,,,15.562,,,0,,,0.01,,,,,,,,1030175,10196916480,4.588,4454.203,0.489
MUS,Mauritius,1988,0.854,,-8.27,-0.077,,0.823,,0,17.554,0,0.078,,0.139,0.11,,,,0.744,,,0.106,,,0.717,,,,0,,,0.01,,,1.249,,,16.306,,,0,,,0.01,,,,,,,,1037252,10886205756,6.151,5931.18,0.645
MUS,Mauritius,1989,1.052,,23.18,0.198,,1.006,,0,18.606,0,0.092,,0.147,0.198,,,,0.854,,,0.189,,,0.816,,,,0,,,0.01,,,1.447,,,17.159,,,0,,,0.01,,,,,,,,1045585,11383072818,7.144,6829.444,0.712
MUS,Mauritius,1990,1.462,2.56,39.02,0.41,1.099,1.385,2.425,0.01,20.068,0,0.12,0.21,0.184,0.198,,,,1.264,,,0.187,,,1.197,,75.14,,0,,,0.01,,,1.644,,,18.423,,,0,,,0.01,,2.29,2.169,0.89,0.843,0.22,0.208,1055869,12196699422,7.936,7515.012,0.723
MUS,Mauritius,1991,1.521,2.692,4.01,0.059,1.171,1.423,2.519,0.01,21.588,0,0.122,0.216,0.189,0.175,,,,1.345,,,0.164,,,1.259,,77.02,,0,,,0.01,,,1.82,,,19.768,,,0,,,0.01,,2.4,2.247,0.9,0.843,0.23,0.215,1068433,12478497649,8.04,7527.919,0.671
MUS,Mauritius,1992,1.707,2.984,12.29,0.187,1.277,1.577,2.756,0.01,23.296,0,0.131,0.229,0.178,0.191,,,,1.517,,,0.176,,,1.401,,74.78,,0,,,0.02,,,2.01,,,21.285,,,0,,,0.01,,2.43,2.244,0.91,0.84,0.23,0.212,1082948,13020290062,9.609,8872.292,0.795
MUS,Mauritius,1993,1.773,3.079,3.86,0.066,1.306,1.614,2.803,0.01,25.069,0,0.132,0.229,0.183,0.168,,,,1.605,,,0.153,,,1.461,,73.65,,0,,,0.02,,,2.179,,,22.89,,,0,,,0.01,,2.64,2.402,0.92,0.837,0.23,0.209,1098604,13435076552,9.683,8810.867,0.742
